code,name,ts_code,symbol,industry
002858,力盛体育,002858.SZ,002858,
002859,洁美科技,002859.SZ,002859,
002860,星帅尔,002860.SZ,002860,
002861,瀛通通讯,002861.SZ,002861,
002862,实丰文化,002862.SZ,002862,
002863,今飞凯达,002863.SZ,002863,
002864,盘龙药业,002864.SZ,002864,
002865,钧达股份,002865.SZ,002865,
002866,传艺科技,002866.SZ,002866,
002867,周大生,002867.SZ,002867,
002868,*ST绿康,002868.SZ,002868,
002869,金溢科技,002869.SZ,002869,
002870,香山股份,002870.SZ,002870,
002871,伟隆股份,002871.SZ,002871,
002872,ST天圣,002872.SZ,002872,
002873,新天药业,002873.SZ,002873,
002875,安奈儿,002875.SZ,002875,
002876,三利谱,002876.SZ,002876,
002877,智能自控,002877.SZ,002877,
002878,元隆雅图,002878.SZ,002878,
002879,长缆科技,002879.SZ,002879,
002880,卫光生物,002880.SZ,002880,
002881,美格智能,002881.SZ,002881,
002882,金龙羽,002882.SZ,002882,
002883,中设股份,002883.SZ,002883,
002884,凌霄泵业,002884.SZ,002884,
002885,京泉华,002885.SZ,002885,
002886,沃特股份,002886.SZ,002886,
002887,绿茵生态,002887.SZ,002887,
002888,惠威科技,002888.SZ,002888,
002889,东方嘉盛,002889.SZ,002889,
002890,弘宇股份,002890.SZ,002890,
002891,中宠股份,002891.SZ,002891,
002892,科力尔,002892.SZ,002892,
002893,京能热力,002893.SZ,002893,
002895,川恒股份,002895.SZ,002895,
002896,中大力德,002896.SZ,002896,
002897,意华股份,002897.SZ,002897,
002898,*ST赛隆,002898.SZ,002898,
002899,英派斯,002899.SZ,002899,
002900,哈三联,002900.SZ,002900,
002901,大博医疗,002901.SZ,002901,
002902,铭普光磁,002902.SZ,002902,
002903,宇环数控,002903.SZ,002903,
002905,金逸影视,002905.SZ,002905,
002906,华阳集团,002906.SZ,002906,
002907,华森制药,002907.SZ,002907,
002908,德生科技,002908.SZ,002908,
002909,集泰股份,002909.SZ,002909,
002910,庄园牧场,002910.SZ,002910,
002911,佛燃能源,002911.SZ,002911,
002912,中新赛克,002912.SZ,002912,
002913,奥士康,002913.SZ,002913,
002915,中欣氟材,002915.SZ,002915,
002916,深南电路,002916.SZ,002916,
002917,金奥博,002917.SZ,002917,
002918,蒙娜丽莎,002918.SZ,002918,
002919,名臣健康,002919.SZ,002919,
002920,德赛西威,002920.SZ,002920,
002921,联诚精密,002921.SZ,002921,
002922,伊戈尔,002922.SZ,002922,
002923,润都股份,002923.SZ,002923,
002925,盈趣科技,002925.SZ,002925,
002926,华西证券,002926.SZ,002926,
002927,泰永长征,002927.SZ,002927,
002928,华夏航空,002928.SZ,002928,
002929,润建股份,002929.SZ,002929,
002930,宏川智慧,002930.SZ,002930,
002931,锋龙股份,002931.SZ,002931,
002932,明德生物,002932.SZ,002932,
002933,新兴装备,002933.SZ,002933,
002935,天奥电子,002935.SZ,002935,
002936,郑州银行,002936.SZ,002936,
002937,兴瑞科技,002937.SZ,002937,
002938,鹏鼎控股,002938.SZ,002938,
002939,长城证券,002939.SZ,002939,
002940,昂利康,002940.SZ,002940,
002941,新疆交建,002941.SZ,002941,
002942,新农股份,002942.SZ,002942,
002943,宇晶股份,002943.SZ,002943,
002945,华林证券,002945.SZ,002945,
002946,新乳业,002946.SZ,002946,
002947,恒铭达,002947.SZ,002947,
002948,青岛银行,002948.SZ,002948,
002949,华阳国际,002949.SZ,002949,
002950,奥美医疗,002950.SZ,002950,
002951,金时科技,002951.SZ,002951,
002952,亚世光电,002952.SZ,002952,
002953,日丰股份,002953.SZ,002953,
002955,鸿合科技,002955.SZ,002955,
002956,西麦食品,002956.SZ,002956,
002957,科瑞技术,002957.SZ,002957,
002958,青农商行,002958.SZ,002958,
002959,小熊电器,002959.SZ,002959,
002960,青鸟消防,002960.SZ,002960,
002961,瑞达期货,002961.SZ,002961,
002962,五方光电,002962.SZ,002962,
002963,豪尔赛,002963.SZ,002963,
002965,祥鑫科技,002965.SZ,002965,
002966,苏州银行,002966.SZ,002966,
002967,广电计量,002967.SZ,002967,
002968,新大正,002968.SZ,002968,
002969,嘉美包装,002969.SZ,002969,
002970,锐明技术,002970.SZ,002970,
002971,和远气体,002971.SZ,002971,
002972,科安达,002972.SZ,002972,
002973,侨银股份,002973.SZ,002973,
002975,博杰股份,002975.SZ,002975,
002976,瑞玛精密,002976.SZ,002976,
002977,天箭科技,002977.SZ,002977,
002978,安宁股份,002978.SZ,002978,
002979,雷赛智能,002979.SZ,002979,
002980,华盛昌,002980.SZ,002980,
002981,朝阳科技,002981.SZ,002981,
002982,湘佳股份,002982.SZ,002982,
002983,芯瑞达,002983.SZ,002983,
002984,森麒麟,002984.SZ,002984,
002985,北摩高科,002985.SZ,002985,
002986,宇新股份,002986.SZ,002986,
002987,京北方,002987.SZ,002987,
002988,豪美新材,002988.SZ,002988,
002989,中天精装,002989.SZ,002989,
002990,盛视科技,002990.SZ,002990,
002991,甘源食品,002991.SZ,002991,
002992,宝明科技,002992.SZ,002992,
002993,奥海科技,002993.SZ,002993,
002995,天地在线,002995.SZ,002995,
002996,顺博合金,002996.SZ,002996,
002997,瑞鹄模具,002997.SZ,002997,
002998,优彩资源,002998.SZ,002998,
002999,天禾股份,002999.SZ,002999,
003000,劲仔食品,003000.SZ,003000,
003001,中岩大地,003001.SZ,003001,
003002,壶化股份,003002.SZ,003002,
003003,天元股份,003003.SZ,003003,
003004,*ST声迅,003004.SZ,003004,
003005,竞业达,003005.SZ,003005,
003006,百亚股份,003006.SZ,003006,
003007,直真科技,003007.SZ,003007,
003008,开普检测,003008.SZ,003008,
003009,中天火箭,003009.SZ,003009,
003010,若羽臣,003010.SZ,003010,
003011,海象新材,003011.SZ,003011,
003012,东鹏控股,003012.SZ,003012,
003013,地铁设计,003013.SZ,003013,
003015,日久光电,003015.SZ,003015,
003016,欣贺股份,003016.SZ,003016,
003017,大洋生物,003017.SZ,003017,
003018,金富科技,003018.SZ,003018,
003019,宸展光电,003019.SZ,003019,
003020,立方制药,003020.SZ,003020,
003021,兆威机电,003021.SZ,003021,
003022,联泓新科,003022.SZ,003022,
003023,彩虹集团,003023.SZ,003023,
003025,思进智能,003025.SZ,003025,
003026,中晶科技,003026.SZ,003026,
003027,同兴科技,003027.SZ,003027,
003028,振邦智能,003028.SZ,003028,
003029,吉大正元,003029.SZ,003029,
003030,祖名股份,003030.SZ,003030,
003031,中瓷电子,003031.SZ,003031,
003032,*ST传智,003032.SZ,003032,
003033,征和工业,003033.SZ,003033,
003035,南网能源,003035.SZ,003035,
003036,泰坦股份,003036.SZ,003036,
003037,三和管桩,003037.SZ,003037,
003038,鑫铂股份,003038.SZ,003038,
003039,顺控发展,003039.SZ,003039,
003040,楚天龙,003040.SZ,003040,
003041,真爱美家,003041.SZ,003041,
003042,中农联合,003042.SZ,003042,
003043,华亚智能,003043.SZ,003043,
003816,中国广核,003816.SZ,003816,
300001,特锐德,300001.SZ,300001,
300002,神州泰岳,300002.SZ,300002,
300003,乐普医疗,300003.SZ,300003,
300004,南风股份,300004.SZ,300004,
300005,探路者,300005.SZ,300005,
300006,莱美药业,300006.SZ,300006,
300007,汉威科技,300007.SZ,300007,
300008,天海防务,300008.SZ,300008,
300009,安科生物,300009.SZ,300009,
300010,豆神教育,300010.SZ,300010,
300011,鼎汉技术,300011.SZ,300011,
300012,华测检测,300012.SZ,300012,
300013,新宁物流,300013.SZ,300013,
300014,亿纬锂能,300014.SZ,300014,
300015,爱尔眼科,300015.SZ,300015,
300016,北陆药业,300016.SZ,300016,
300017,网宿科技,300017.SZ,300017,
300018,中元股份,300018.SZ,300018,
300019,硅宝科技,300019.SZ,300019,
300020,ST银江,300020.SZ,300020,
300021,大禹节水,300021.SZ,300021,
300022,吉峰科技,300022.SZ,300022,
300024,机器人,300024.SZ,300024,
300025,华星创业,300025.SZ,300025,
300026,红日药业,300026.SZ,300026,
300027,华谊兄弟,300027.SZ,300027,
300029,*ST天龙,300029.SZ,300029,
300030,阳普医疗,300030.SZ,300030,
300031,宝通科技,300031.SZ,300031,
300032,金龙机电,300032.SZ,300032,
300033,同花顺,300033.SZ,300033,
300034,钢研高纳,300034.SZ,300034,
300035,中科电气,300035.SZ,300035,
300036,超图软件,300036.SZ,300036,
300037,新宙邦,300037.SZ,300037,
300039,上海凯宝,300039.SZ,300039,
300040,九洲集团,300040.SZ,300040,
300041,回天新材,300041.SZ,300041,
300042,朗科科技,300042.SZ,300042,
300043,星辉娱乐,300043.SZ,300043,
300044,ST赛为,300044.SZ,300044,
300045,华力创通,300045.SZ,300045,
300046,台基股份,300046.SZ,300046,
300047,天源迪科,300047.SZ,300047,
300048,合康新能,300048.SZ,300048,
300049,福瑞医科,300049.SZ,300049,
300050,世纪鼎利,300050.SZ,300050,
300051,琏升科技,300051.SZ,300051,
300052,中青宝,300052.SZ,300052,
300053,航宇微,300053.SZ,300053,
300054,鼎龙股份,300054.SZ,300054,
300055,万邦达,300055.SZ,300055,
300056,中创环保,300056.SZ,300056,
300057,万顺新材,300057.SZ,300057,
300058,蓝色光标,300058.SZ,300058,
300059,东方财富,300059.SZ,300059,
300061,旗天科技,300061.SZ,300061,
300062,中能电气,300062.SZ,300062,
300063,天龙集团,300063.SZ,300063,
300065,海兰信,300065.SZ,300065,
300066,三川智慧,300066.SZ,300066,
300067,安诺其,300067.SZ,300067,
300068,南都电源,300068.SZ,300068,
300069,金利华电,300069.SZ,300069,
300070,碧水源,300070.SZ,300070,
300071,福石控股,300071.SZ,300071,
300072,海新能科,300072.SZ,300072,
300073,当升科技,300073.SZ,300073,
300074,华平股份,300074.SZ,300074,
300075,数字政通,300075.SZ,300075,
300076,GQY视讯,300076.SZ,300076,
300077,国民技术,300077.SZ,300077,
300078,思创智联,300078.SZ,300078,
300079,数码视讯,300079.SZ,300079,
300080,易成新能,300080.SZ,300080,
300081,ST恒信,300081.SZ,300081,
300082,奥克股份,300082.SZ,300082,
300083,创世纪,300083.SZ,300083,
300084,海默科技,300084.SZ,300084,
300085,银之杰,300085.SZ,300085,
300086,康芝药业,300086.SZ,300086,
300087,荃银高科,300087.SZ,300087,
300088,长信科技,300088.SZ,300088,
300091,*ST金灵,300091.SZ,300091,
300092,科新机电,300092.SZ,300092,
300093,*ST金刚,300093.SZ,300093,
300094,国联水产,300094.SZ,300094,
300095,华伍股份,300095.SZ,300095,
300096,ST易联众,300096.SZ,300096,
300097,智云股份,300097.SZ,300097,
300098,高新兴,300098.SZ,300098,
300099,尤洛卡,300099.SZ,300099,
300100,双林股份,300100.SZ,300100,
300101,振芯科技,300101.SZ,300101,
300102,乾照光电,300102.SZ,300102,
300103,达刚控股,300103.SZ,300103,
300105,龙源技术,300105.SZ,300105,
300106,西部牧业,300106.SZ,300106,
300107,建新股份,300107.SZ,300107,
300109,新开源,300109.SZ,300109,
300110,华仁药业,300110.SZ,300110,
300111,向日葵,300111.SZ,300111,
300112,万讯自控,300112.SZ,300112,
300113,顺网科技,300113.SZ,300113,
300115,长盈精密,300115.SZ,300115,
300118,东方日升,300118.SZ,300118,
300119,瑞普生物,300119.SZ,300119,
300120,经纬辉开,300120.SZ,300120,
300121,阳谷华泰,300121.SZ,300121,
300122,智飞生物,300122.SZ,300122,
300123,亚光科技,300123.SZ,300123,
300124,汇川技术,300124.SZ,300124,
300125,*ST聆达,300125.SZ,300125,
300126,锐奇股份,300126.SZ,300126,
300127,银河磁体,300127.SZ,300127,
300128,锦富技术,300128.SZ,300128,
300129,泰胜风能,300129.SZ,300129,
300130,新国都,300130.SZ,300130,
300131,英唐智控,300131.SZ,300131,
300132,青松股份,300132.SZ,300132,
300133,华策影视,300133.SZ,300133,
300134,大富科技,300134.SZ,300134,
300135,宝利国际,300135.SZ,300135,
300136,信维通信,300136.SZ,300136,
300137,先河环保,300137.SZ,300137,
300138,晨光生物,300138.SZ,300138,
300139,晓程科技,300139.SZ,300139,
300140,节能环境,300140.SZ,300140,
300141,和顺电气,300141.SZ,300141,
300142,沃森生物,300142.SZ,300142,
300143,盈康生命,300143.SZ,300143,
300144,宋城演艺,300144.SZ,300144,
300145,南方泵业,300145.SZ,300145,
300146,汤臣倍健,300146.SZ,300146,
300147,ST香雪,300147.SZ,300147,
300148,天舟文化,300148.SZ,300148,
300149,睿智医药,300149.SZ,300149,
300150,世纪瑞尔,300150.SZ,300150,
300151,昌红科技,300151.SZ,300151,
300152,ST新动力,300152.SZ,300152,
300153,科泰电源,300153.SZ,300153,
300154,瑞凌股份,300154.SZ,300154,
300155,安居宝,300155.SZ,300155,
300157,新锦动力,300157.SZ,300157,
300158,振东制药,300158.SZ,300158,
300159,*ST新研,300159.SZ,300159,
300160,秀强股份,300160.SZ,300160,
300161,华中数控,300161.SZ,300161,
300162,雷曼光电,300162.SZ,300162,
300163,先锋新材,300163.SZ,300163,
300164,通源石油,300164.SZ,300164,
300165,天瑞仪器,300165.SZ,300165,
300166,东方国信,300166.SZ,300166,
300167,ST迪威迅,300167.SZ,300167,
300168,万达信息,300168.SZ,300168,
300169,天晟新材,300169.SZ,300169,
300170,汉得信息,300170.SZ,300170,
300171,东富龙,300171.SZ,300171,
300172,中电环保,300172.SZ,300172,
300173,ST福能,300173.SZ,300173,
300174,元力股份,300174.SZ,300174,
300175,ST朗源,300175.SZ,300175,
300176,鸿特科技,300176.SZ,300176,
300177,中海达,300177.SZ,300177,
300179,四方达,300179.SZ,300179,
300180,华峰超纤,300180.SZ,300180,
300181,佐力药业,300181.SZ,300181,
300182,捷成股份,300182.SZ,300182,
300183,东软载波,300183.SZ,300183,
300184,力源信息,300184.SZ,300184,
300185,通裕重工,300185.SZ,300185,
300187,永清环保,300187.SZ,300187,
300188,国投智能,300188.SZ,300188,
300189,神农种业,300189.SZ,300189,
300190,维尔利,300190.SZ,300190,
300191,潜能恒信,300191.SZ,300191,
300192,科德教育,300192.SZ,300192,
300193,佳士科技,300193.SZ,300193,
300194,福安药业,300194.SZ,300194,
300195,长荣股份,300195.SZ,300195,
300196,长海股份,300196.SZ,300196,
300197,节能铁汉,300197.SZ,300197,
300198,ST纳川,300198.SZ,300198,
300199,翰宇药业,300199.SZ,300199,
300200,高盟新材,300200.SZ,300200,
300201,海伦哲,300201.SZ,300201,
300203,聚光科技,300203.SZ,300203,
300204,舒泰神,300204.SZ,300204,
300205,*ST天喻,300205.SZ,300205,
300206,理邦仪器,300206.SZ,300206,
300207,欣旺达,300207.SZ,300207,
300209,行云科技,300209.SZ,300209,
300210,森远股份,300210.SZ,300210,
300211,*ST亿通,300211.SZ,300211,
300212,易华录,300212.SZ,300212,
300213,佳讯飞鸿,300213.SZ,300213,
300214,日科化学,300214.SZ,300214,
300215,电科院,300215.SZ,300215,
300217,东方电热,300217.SZ,300217,
300218,安利股份,300218.SZ,300218,
300219,鸿利智汇,300219.SZ,300219,
300220,金运激光,300220.SZ,300220,
300221,银禧科技,300221.SZ,300221,
300222,科大智能,300222.SZ,300222,
300223,北京君正,300223.SZ,300223,
300224,正海磁材,300224.SZ,300224,
300225,*ST金泰,300225.SZ,300225,
300226,上海钢联,300226.SZ,300226,
300227,光韵达,300227.SZ,300227,
300228,富瑞特装,300228.SZ,300228,
300229,拓尔思,300229.SZ,300229,
300230,永利股份,300230.SZ,300230,
300231,银信科技,300231.SZ,300231,
300232,洲明科技,300232.SZ,300232,
300233,金城医药,300233.SZ,300233,
300234,开尔新材,300234.SZ,300234,
300235,方直科技,300235.SZ,300235,
300236,上海新阳,300236.SZ,300236,
300237,ST美晨,300237.SZ,300237,
300238,冠昊生物,300238.SZ,300238,
300239,东宝生物,300239.SZ,300239,
300240,飞力达,300240.SZ,300240,
300241,瑞丰光电,300241.SZ,300241,
300242,佳云科技,300242.SZ,300242,
300243,瑞丰高材,300243.SZ,300243,
300244,迪安诊断,300244.SZ,300244,
300245,天玑科技,300245.SZ,300245,
300246,宝莱特,300246.SZ,300246,
300247,融捷健康,300247.SZ,300247,
300248,新开普,300248.SZ,300248,
300249,依米康,300249.SZ,300249,
300250,初灵信息,300250.SZ,300250,
300251,光线传媒,300251.SZ,300251,
300252,金信诺,300252.SZ,300252,
300253,卫宁健康,300253.SZ,300253,
300254,仟源医药,300254.SZ,300254,
300255,常山药业,300255.SZ,300255,
300256,星星科技,300256.SZ,300256,
300257,开山股份,300257.SZ,300257,
300258,精锻科技,300258.SZ,300258,
300259,新天科技,300259.SZ,300259,
300260,新莱应材,300260.SZ,300260,
300261,雅本化学,300261.SZ,300261,
300263,隆华科技,300263.SZ,300263,
300264,佳创视讯,300264.SZ,300264,
300265,通光线缆,300265.SZ,300265,
300266,兴源环境,300266.SZ,300266,
300267,尔康制药,300267.SZ,300267,
300268,*ST佳沃,300268.SZ,300268,
300269,联建光电,300269.SZ,300269,
300270,中威电子,300270.SZ,300270,
300271,华宇软件,300271.SZ,300271,
300272,开能健康,300272.SZ,300272,
300274,阳光电源,300274.SZ,300274,
300275,梅安森,300275.SZ,300275,
300276,三丰智能,300276.SZ,300276,
300277,汽轮科技,300277.SZ,300277,
300278,华昌达,300278.SZ,300278,
300279,和晶科技,300279.SZ,300279,
300281,金明精机,300281.SZ,300281,
300283,温州宏丰,300283.SZ,300283,
300284,苏交科,300284.SZ,300284,
300285,国瓷材料,300285.SZ,300285,
300286,安科瑞,300286.SZ,300286,
300287,飞利信,300287.SZ,300287,
300288,朗玛信息,300288.SZ,300288,
300289,利德曼,300289.SZ,300289,
300290,荣科科技,300290.SZ,300290,
300291,百纳千成,300291.SZ,300291,
300292,吴通控股,300292.SZ,300292,
300293,蓝英装备,300293.SZ,300293,
300294,博雅生物,300294.SZ,300294,
300295,三六五网,300295.SZ,300295,
300296,利亚德,300296.SZ,300296,
300298,三诺生物,300298.SZ,300298,
300299,富春股份,300299.SZ,300299,
300300,海峡创新,300300.SZ,300300,
300301,ST长方,300301.SZ,300301,
300302,同有科技,300302.SZ,300302,
300303,聚飞光电,300303.SZ,300303,
300304,云意电气,300304.SZ,300304,
300305,裕兴股份,300305.SZ,300305,
300306,远方信息,300306.SZ,300306,
300307,慈星股份,300307.SZ,300307,
300308,中际旭创,300308.SZ,300308,
300310,宜通世纪,300310.SZ,300310,
300311,ST任子行,300311.SZ,300311,
300313,*ST天山,300313.SZ,300313,
300314,戴维医疗,300314.SZ,300314,
300315,掌趣科技,300315.SZ,300315,
300316,晶盛机电,300316.SZ,300316,
300317,珈伟新能,300317.SZ,300317,
300318,博晖创新,300318.SZ,300318,
300319,麦捷科技,300319.SZ,300319,
300320,海达股份,300320.SZ,300320,
300321,同大股份,300321.SZ,300321,
300322,硕贝德,300322.SZ,300322,
300323,华灿光电,300323.SZ,300323,
300324,旋极信息,300324.SZ,300324,
300326,ST凯利,300326.SZ,300326,
300327,中颖电子,300327.SZ,300327,
300328,宜安科技,300328.SZ,300328,
300329,海伦钢琴,300329.SZ,300329,
300331,苏大维格,300331.SZ,300331,
300332,天壕能源,300332.SZ,300332,
300333,兆日科技,300333.SZ,300333,
300334,津膜科技,300334.SZ,300334,
300335,迪森股份,300335.SZ,300335,
300337,银邦股份,300337.SZ,300337,
300338,ST开元,300338.SZ,300338,
300339,润和软件,300339.SZ,300339,
300340,科恒股份,300340.SZ,300340,
300341,麦克奥迪,300341.SZ,300341,
300342,天银机电,300342.SZ,300342,
300343,ST联创,300343.SZ,300343,
300344,立方退,300344.SZ,300344,
300345,华民股份,300345.SZ,300345,
300346,南大光电,300346.SZ,300346,
300347,泰格医药,300347.SZ,300347,
300348,长亮科技,300348.SZ,300348,
300349,金卡智能,300349.SZ,300349,
300350,华鹏飞,300350.SZ,300350,
300351,永贵电器,300351.SZ,300351,
300352,北信源,300352.SZ,300352,
300353,东土科技,300353.SZ,300353,
300354,东华测试,300354.SZ,300354,
300355,蒙草生态,300355.SZ,300355,
300357,我武生物,300357.SZ,300357,
300358,楚天科技,300358.SZ,300358,
300359,全通教育,300359.SZ,300359,
300360,炬华科技,300360.SZ,300360,
300363,博腾股份,300363.SZ,300363,
300364,中文在线,300364.SZ,300364,
300365,恒华科技,300365.SZ,300365,
300366,ST创意,300366.SZ,300366,
300368,汇金股份,300368.SZ,300368,
300369,绿盟科技,300369.SZ,300369,
300370,安控科技,300370.SZ,300370,
300371,汇中股份,300371.SZ,300371,
300373,扬杰科技,300373.SZ,300373,
300374,中铁装配,300374.SZ,300374,
300375,鹏翎股份,300375.SZ,300375,
300376,易事特,300376.SZ,300376,
300377,赢时胜,300377.SZ,300377,
300378,鼎捷数智,300378.SZ,300378,
300380,安硕信息,300380.SZ,300380,
300381,溢多利,300381.SZ,300381,
300382,斯莱克,300382.SZ,300382,
300383,光环新网,300383.SZ,300383,
300384,三联虹普,300384.SZ,300384,
300385,ST雪浪,300385.SZ,300385,
300386,飞天诚信,300386.SZ,300386,
300387,富邦科技,300387.SZ,300387,
300388,节能国祯,300388.SZ,300388,
300389,艾比森,300389.SZ,300389,
300390,天华新能,300390.SZ,300390,
300393,中来股份,300393.SZ,300393,
300394,天孚通信,300394.SZ,300394,
300395,菲利华,300395.SZ,300395,
300396,迪瑞医疗,300396.SZ,300396,
300397,天和防务,300397.SZ,300397,
300398,飞凯材料,300398.SZ,300398,
300399,天利科技,300399.SZ,300399,
300400,劲拓股份,300400.SZ,300400,
300401,花园生物,300401.SZ,300401,
300402,宝色股份,300402.SZ,300402,
300403,汉宇集团,300403.SZ,300403,
300404,博济医药,300404.SZ,300404,
300405,科隆股份,300405.SZ,300405,
300406,九强生物,300406.SZ,300406,
300407,凯发电气,300407.SZ,300407,
300408,三环集团,300408.SZ,300408,
300409,道氏技术,300409.SZ,300409,
300410,正业科技,300410.SZ,300410,
300411,金盾股份,300411.SZ,300411,
300412,迦南科技,300412.SZ,300412,
300413,芒果超媒,300413.SZ,300413,
300414,中光防雷,300414.SZ,300414,
300415,伊之密,300415.SZ,300415,
300416,苏试试验,300416.SZ,300416,
300417,南华仪器,300417.SZ,300417,
300418,昆仑万维,300418.SZ,300418,
300419,ST浩丰,300419.SZ,300419,
300420,五洋自控,300420.SZ,300420,
300421,力星股份,300421.SZ,300421,
300422,博世科,300422.SZ,300422,
300423,昇辉科技,300423.SZ,300423,
300424,航新科技,300424.SZ,300424,
300425,中建环能,300425.SZ,300425,
300426,华智数媒,300426.SZ,300426,
300427,红相股份,300427.SZ,300427,
300428,立中集团,300428.SZ,300428,
300429,强力新材,300429.SZ,300429,
300430,诚益通,300430.SZ,300430,
300432,富临精工,300432.SZ,300432,
300433,蓝思科技,300433.SZ,300433,
300434,金石亚药,300434.SZ,300434,
300435,中泰股份,300435.SZ,300435,
300436,广生堂,300436.SZ,300436,
300437,清水源,300437.SZ,300437,
300438,鹏辉能源,300438.SZ,300438,
300439,美康生物,300439.SZ,300439,
300440,运达科技,300440.SZ,300440,
300441,鲍斯股份,300441.SZ,300441,
300442,润泽科技,300442.SZ,300442,
300443,金雷股份,300443.SZ,300443,
300444,双杰电气,300444.SZ,300444,
300445,康斯特,300445.SZ,300445,
300446,航天智造,300446.SZ,300446,
300447,全信股份,300447.SZ,300447,
300448,浩云科技,300448.SZ,300448,
300449,汉邦高科,300449.SZ,300449,
300450,先导智能,300450.SZ,300450,
300451,创业慧康,300451.SZ,300451,
300452,山河药辅,300452.SZ,300452,
300453,三鑫医疗,300453.SZ,300453,
300454,深信服,300454.SZ,300454,
300455,航天智装,300455.SZ,300455,
300456,赛微电子,300456.SZ,300456,
300457,赢合科技,300457.SZ,300457,
300458,全志科技,300458.SZ,300458,
300459,汤姆猫,300459.SZ,300459,
300460,ST惠伦,300460.SZ,300460,
300461,田中精机,300461.SZ,300461,
300462,ST华铭,300462.SZ,300462,
300463,迈克生物,300463.SZ,300463,
300464,星徽股份,300464.SZ,300464,
300465,高伟达,300465.SZ,300465,
300466,赛摩智能,300466.SZ,300466,
300467,迅游科技,300467.SZ,300467,
300468,四方精创,300468.SZ,300468,
300469,信息发展,300469.SZ,300469,
300470,中密控股,300470.SZ,300470,
300471,厚普股份,300471.SZ,300471,
300472,*ST新元,300472.SZ,300472,
300473,德尔股份,300473.SZ,300473,
300474,景嘉微,300474.SZ,300474,
300475,香农芯创,300475.SZ,300475,
300476,胜宏科技,300476.SZ,300476,
300477,ST合纵,300477.SZ,300477,
300478,杭州高新,300478.SZ,300478,
300479,神思电子,300479.SZ,300479,
300480,光力科技,300480.SZ,300480,
300481,濮阳惠成,300481.SZ,300481,
300482,万孚生物,300482.SZ,300482,
300483,首华燃气,300483.SZ,300483,
300484,蓝海华腾,300484.SZ,300484,
300485,赛升药业,300485.SZ,300485,
300486,东杰智能,300486.SZ,300486,
300487,蓝晓科技,300487.SZ,300487,
300488,恒锋工具,300488.SZ,300488,
300489,光智科技,300489.SZ,300489,
300490,华自科技,300490.SZ,300490,
300491,通合科技,300491.SZ,300491,
300492,华图山鼎,300492.SZ,300492,
300493,润欣科技,300493.SZ,300493,
300494,盛天网络,300494.SZ,300494,
300496,中科创达,300496.SZ,300496,
300497,富祥药业,300497.SZ,300497,
300498,温氏股份,300498.SZ,300498,
300499,高澜股份,300499.SZ,300499,
300500,启迪设计,300500.SZ,300500,
300501,海顺新材,300501.SZ,300501,
300502,新易盛,300502.SZ,300502,
300503,昊志机电,300503.SZ,300503,
300504,天邑股份,300504.SZ,300504,
300505,川金诺,300505.SZ,300505,
300506,ST名家汇,300506.SZ,300506,
300507,苏奥传感,300507.SZ,300507,
300508,维宏股份,300508.SZ,300508,
300509,新美星,300509.SZ,300509,
300510,金冠股份,300510.SZ,300510,
300511,雪榕生物,300511.SZ,300511,
300512,中亚股份,300512.SZ,300512,
300513,恒实科技,300513.SZ,300513,
300514,友讯达,300514.SZ,300514,
300515,三德科技,300515.SZ,300515,
300516,久之洋,300516.SZ,300516,
300517,海波重科,300517.SZ,300517,
300518,新迅达,300518.SZ,300518,
300519,新光药业,300519.SZ,300519,
300520,科大国创,300520.SZ,300520,
300521,爱司凯,300521.SZ,300521,
300522,世名科技,300522.SZ,300522,
300523,辰安科技,300523.SZ,300523,
300525,博思软件,300525.SZ,300525,
300527,ST应急,300527.SZ,300527,
300528,幸福蓝海,300528.SZ,300528,
300529,健帆生物,300529.SZ,300529,
300530,领湃科技,300530.SZ,300530,
300531,优博讯,300531.SZ,300531,
300532,今天国际,300532.SZ,300532,
300533,冰川网络,300533.SZ,300533,
300534,陇神戎发,300534.SZ,300534,
300535,达威股份,300535.SZ,300535,
300536,农尚环境,300536.SZ,300536,
300537,广信材料,300537.SZ,300537,
300538,同益股份,300538.SZ,300538,
300539,横河精密,300539.SZ,300539,
300540,蜀道装备,300540.SZ,300540,
300541,先进数通,300541.SZ,300541,
300542,新晨科技,300542.SZ,300542,
300543,朗科智能,300543.SZ,300543,
300545,联得装备,300545.SZ,300545,
300546,雄帝科技,300546.SZ,300546,
300547,川环科技,300547.SZ,300547,
300548,长芯博创,300548.SZ,300548,
300549,优德精密,300549.SZ,300549,
300550,和仁科技,300550.SZ,300550,
300551,古鳌科技,300551.SZ,300551,
300552,万集科技,300552.SZ,300552,
300553,集智股份,300553.SZ,300553,
300554,三超新材,300554.SZ,300554,
300555,ST路通,300555.SZ,300555,
300556,丝路视觉,300556.SZ,300556,
300557,理工光科,300557.SZ,300557,
300558,贝达药业,300558.SZ,300558,
300559,佳发教育,300559.SZ,300559,
300560,中富通,300560.SZ,300560,
300561,*ST汇科,300561.SZ,300561,
300562,乐心医疗,300562.SZ,300562,
300563,神宇股份,300563.SZ,300563,
300564,筑博设计,300564.SZ,300564,
300565,科信技术,300565.SZ,300565,
300566,激智科技,300566.SZ,300566,
300567,精测电子,300567.SZ,300567,
300568,星源材质,300568.SZ,300568,
300569,天能重工,300569.SZ,300569,
300570,太辰光,300570.SZ,300570,
300571,平治信息,300571.SZ,300571,
